44850 300
143 179 58
143 180 23
143 181 77
143 182 41
143 183 50
143 184 31
143 185 39
143 186 26
143 187 43
143 188 6
143 189 92
143 190 32
143 191 85
143 192 79
143 193 58
143 194 68
143 195 48
143 196 79
143 197 80
143 198 53
143 199 28
143 200 29
143 201 48
143 202 48
143 203 24
143 204 18
143 205 49
143 206 85
143 207 61
143 208 13
143 209 58
143 210 47
143 211 11
143 212 83
143 213 54
143 214 65
143 215 1
143 216 1
143 217 87
143 218 28
143 219 80
143 220 14
143 221 96
143 222 51
143 223 31
143 224 60
143 225 91
143 226 22
143 227 90
143 228 87
143 229 75
143 230 40
143 231 82
143 232 83
143 233 47
143 234 18
143 235 8
143 236 80
143 237 37
143 238 5
143 239 72
143 240 70
143 241 76
143 242 26
143 243 98
143 244 54
143 245 85
143 246 25
143 247 100
143 248 72
143 249 73
143 250 95
143 251 63
143 252 13
143 253 90
143 254 62
143 255 2
143 256 86
143 257 37
143 258 9
143 259 22
143 260 100
143 261 42
143 262 3
143 263 89
143 264 36
143 265 61
143 266 78
143 267 18
143 268 66
143 269 80
143 270 71
143 271 39
143 272 72
143 273 75
143 274 58
143 275 94
143 276 90
143 277 53
143 278 66
143 279 16
143 280 15
143 281 41
143 282 17
143 283 63
143 284 76
143 285 21
143 286 46
143 287 74
143 288 76
143 289 47
143 290 99
143 291 1
143 292 46
143 293 68
143 294 97
143 295 67
143 296 72
143 297 7
143 298 53
143 299 18
144 145 90
144 146 47
144 147 81
144 148 4
144 149 36
144 150 84
144 151 32
144 152 91
144 153 24
144 154 49
144 155 34
144 156 47
144 157 91
144 158 1
144 159 54
144 160 19
144 161 47
144 162 93
144 163 82
144 164 21
144 165 77
144 166 16
144 167 40
144 168 74
144 169 79
144 170 21
144 171 27
144 172 13
144 173 54
144 174 21
144 175 76
144 176 55
144 177 49
144 178 45
144 179 89
144 180 52
144 181 5
144 182 46
144 183 48
144 184 82
144 185 44
144 186 34
144 187 66
144 188 76
144 189 81
144 190 32
144 191 51
144 192 83
144 193 76
144 194 68
144 195 46
144 196 66
144 197 59
144 198 50
144 199 18
144 200 59
144 201 57
144 202 3
144 203 2
144 204 42
144 205 73
144 206 35
144 207 3
144 208 10
144 209 24
144 210 66
144 211 82
144 212 39
144 213 97
144 214 48
144 215 61
144 216 93
144 217 99
144 218 17
144 219 43
144 220 23
144 221 6
144 222 62
144 223 37
144 224 57
144 225 28
144 226 30
144 227 76
144 228 32
144 229 42
144 230 19
144 231 12
144 232 60
144 233 59
144 234 45
144 235 78
144 236 14
144 237 8
144 238 51
144 239 82
144 240 7
144 241 80
144 242 54
144 243 5
144 244 42
144 245 15
144 246 2
144 247 76
144 248 37
144 249 35
144 250 96
144 251 21
144 252 25
144 253 93
144 254 73
144 255 82
144 256 30
144 257 83
144 258 35
144 259 82
144 260 48
144 261 46
144 262 9
144 263 89
144 264 43
144 265 73
144 266 99
144 267 14
144 268 36
144 269 9
144 270 77
144 271 84
144 272 99
144 273 84
144 274 63
144 275 65
144 276 22
144 277 41
144 278 70
144 279 58
144 280 4
144 281 26
144 282 26
144 283 39
144 284 25
144 285 63
144 286 74
144 287 50
144 288 43
144 289 97
144 290 12
144 291 62
144 292 14
144 293 68
144 294 30
144 295 56
144 296 38
144 297 67
144 298 60
144 299 17
145 146 33
145 147 93
145 148 71
145 149 4
145 150 10
145 151 96
145 152 71
145 153 76
145 154 43
145 155 89
145 156 13
145 157 37
145 158 22
145 159 3
145 160 23
145 161 23
145 162 55
145 163 46
145 164 94
145 165 88
145 166 88
145 167 22
145 168 56
145 169 4
145 170 19
145 171 49
145 172 92
145 173 54
145 174 43
145 175 20
145 176 32
145 177 17
145 178 90
145 179 11
145 180 48
145 181 66
145 182 46
145 183 96
145 184 68
145 185 3
145 186 45
145 187 18
145 188 63
145 189 90
145 190 16
145 191 39
145 192 59
145 193 56
145 194 51
145 195 19
145 196 67
145 197 63
145 198 17
145 199 75
145 200 38
145 201 92
145 202 8
145 203 63
145 204 22
145 205 66
145 206 11
145 207 62
145 208 16
145 209 44
145 210 59
145 211 66
145 212 44
145 213 49
145 214 7
145 215 42
145 216 72
145 217 53
145 218 78
145 219 96
145 220 38
145 221 61
145 222 39
145 223 56
145 224 57
145 225 24
145 226 24
145 227 37
145 228 77
145 229 89
145 230 10
145 231 81
145 232 76
145 233 1
145 234 23
145 235 2
145 236 99
145 237 2
145 238 83
145 239 75
145 240 67
145 241 77
145 242 54
145 243 39
145 244 97
145 245 52
145 246 43
145 247 67
145 248 31
145 249 66
145 250 37
145 251 28
145 252 82
145 253 73
145 254 38
145 255 98
145 256 79
145 257 84
145 258 38
145 259 63
145 260 8
145 261 19
145 262 96
145 263 32
145 264 76
145 265 14
145 266 45
145 267 11
145 268 35
145 269 81
145 270 43
145 271 56
145 272 56
145 273 48
145 274 67
145 275 31
145 276 41
145 277 97
145 278 18
145 279 60
145 280 26
145 281 93
145 282 89
145 283 45
145 284 96
145 285 37
145 286 94
145 287 1
145 288 89
145 289 50
145 290 53
145 291 37
145 292 34
145 293 80
145 294 77
145 295 26
145 296 81
145 297 69
145 298 5
145 299 30
146 147 17
146 148 7
146 149 11
146 150 5
146 151 29
146 152 17
146 153 98
146 154 6
146 155 54
146 156 30
146 157 21
146 158 43
146 159 11
146 160 66
146 161 40
146 162 57
146 163 34
146 164 56
146 165 69
146 166 64
146 167 41
146 168 36
146 169 51
146 170 11
146 171 100
146 172 94
146 173 48
146 174 43
146 175 16
146 176 74
146 177 61
146 178 3
146 179 92
146 180 56
146 181 68
146 182 83
146 183 57
146 184 23
146 185 28
146 186 28
146 187 20
146 188 29
146 189 61
146 190 93
146 191 1
146 192 64
146 193 41
146 194 83
146 195 53
146 196 8
146 197 31
146 198 100
146 199 75
146 200 94
146 201 73
146 202 81
146 203 65
146 204 97
146 205 99
146 206 17
146 207 65
146 208 48
146 209 12
146 210 53
146 211 40
146 212 32
146 213 50
146 214 83
146 215 67
146 216 16
146 217 91
146 218 8
146 219 56
146 220 2
146 221 25
146 222 46
146 223 13
146 224 24
146 225 77
146 226 19
146 227 65
146 228 53
146 229 61
146 230 51
146 231 16
146 232 61
146 233 59
146 234 59
146 235 13
146 236 78
146 237 83
146 238 32
146 239 43
146 240 9
146 241 98
146 242 87
146 243 31
146 244 86
146 245 32
146 246 85
146 247 75
146 248 4
146 249 89
146 250 94
146 251 78
146 252 78
146 253 63
146 254 45
146 255 52
146 256 78
146 257 25
146 258 90
146 259 91
146 260 19
146 261 34
146 262 51
146 263 77
146 264 71
146 265 91
146 266 63
146 267 19
146 268 30
146 269 94
146 270 53
146 271 71
146 272 64
146 273 6
146 274 5
146 275 99
146 276 86
146 277 88
146 278 85
146 279 1
146 280 25
146 281 91
146 282 31
146 283 82
146 284 41
146 285 70
146 286 6
146 287 10
146 288 67
146 289 55
146 290 50
146 291 46
146 292 98
146 293 8
146 294 2
146 295 99
146 296 48
146 297 17
146 298 33
146 299 37
147 148 41
147 149 1
147 150 95
147 151 8
147 152 10
147 153 27
147 154 83
147 155 68
147 156 27
147 157 52
147 158 11
147 159 93
147 160 25
147 161 85
147 162 69
147 163 60
147 164 33
147 165 45
147 166 63
147 167 71
147 168 41
147 169 79
147 170 67
147 171 3
147 172 1
147 173 45
147 174 68
147 175 11
147 176 30
147 177 77
147 178 7
147 179 18
147 180 21
147 181 44
147 182 82
147 183 76
147 184 62
147 185 18
147 186 61
147 187 86
147 188 14
147 189 10
147 190 9
147 191 13
147 192 42
147 193 91
147 194 5
147 195 81
147 196 23
147 197 54
147 198 84
147 199 34
147 200 10
147 201 72
147 202 83
147 203 56
147 204 26
147 205 49
147 206 46
147 207 51
147 208 42
147 209 53
147 210 93
147 211 12
147 212 54
147 213 28
147 214 96
147 215 9
147 216 37
147 217 58
147 218 12
147 219 30
147 220 86
147 221 91
147 222 42
147 223 76
147 224 86
147 225 87
147 226 3
147 227 86
147 228 95
147 229 44
147 230 97
147 231 27
147 232 58
147 233 34
147 234 88
147 235 61
147 236 24
147 237 99
147 238 97
147 239 55
147 240 83
147 241 90
147 242 71
147 243 99
147 244 22
147 245 4
147 246 87
147 247 94
147 248 44
147 249 95
147 250 55
147 251 36
147 252 16
147 253 52
147 254 76
147 255 31
147 256 34
147 257 78
147 258 71
147 259 74
147 260 39
147 261 48
147 262 85
147 263 9
147 264 48
147 265 100
147 266 62
147 267 50
147 268 24
147 269 41
147 270 14
147 271 21
147 272 23
147 273 51
147 274 41
147 275 32
147 276 44
147 277 30
147 278 65
147 279 18
147 280 21
147 281 64
147 282 43
147 283 97
147 284 22
147 285 31
147 286 68
147 287 18
147 288 55
147 289 8
147 290 52
147 291 51
147 292 53
147 293 5
147 294 80
147 295 92
147 296 53
147 297 36
147 298 50
147 299 66
148 149 67
148 150 63
148 151 23
148 152 24
148 153 11
148 154 14
148 155 71
148 156 84
148 157 97
148 158 25
148 159 69
148 160 8
148 161 83
148 162 32
148 163 73
148 164 93
148 165 24
148 166 84
148 167 55
148 168 26
148 169 54
148 170 79
148 171 94
148 172 59
148 173 68
148 174 12
148 175 70
148 176 85
148 177 4
148 178 40
148 179 67
148 180 7
148 181 55
148 182 86
148 183 81
148 184 76
148 185 19
148 186 9
148 187 43
148 188 75
148 189 100
148 190 96
148 191 61
148 192 37
148 193 69
148 194 39
148 195 69
148 196 25
148 197 50
148 198 78
148 199 60
148 200 96
148 201 12
148 202 60
148 203 89
148 204 28
148 205 56
148 206 90
148 207 65
148 208 98
148 209 18
148 210 47
148 211 20
148 212 91
148 213 30
148 214 100
148 215 36
148 216 31
148 217 4
148 218 37
148 219 66
148 220 86
148 221 29
148 222 4
148 223 1
148 224 92
148 225 69
148 226 27
148 227 61
148 228 83
148 229 94
148 230 50
148 231 18
148 232 56
148 233 82
148 234 4
148 235 63
148 236 10
148 237 72
148 238 61
148 239 57
148 240 93
148 241 24
148 242 85
148 243 66
148 244 12
148 245 16
148 246 79
148 247 85
148 248 92
148 249 61
148 250 48
148 251 65
148 252 82
148 253 64
148 254 92
148 255 79
148 256 16
148 257 97
148 258 3
148 259 62
148 260 29
148 261 73
148 262 31
148 263 26
148 264 38
148 265 51
148 266 80
148 267 35
148 268 96
148 269 67
148 270 30
148 271 17
148 272 94
148 273 14
148 274 98
148 275 93
148 276 44
148 277 22
148 278 26
148 279 18
148 280 64
148 281 100
148 282 62
148 283 61
148 284 39
148 285 9
148 286 83
148 287 36
148 288 94
148 289 14
148 290 88
148 291 93
148 292 87
148 293 44
148 294 4
148 295 29
148 296 80
148 297 12
148 298 74
148 299 15
149 150 13
149 151 43
149 152 76
149 153 76
149 154 85
149 155 90
149 156 13
149 157 57
149 158 32
149 159 57
149 160 24
149 161 100
149 162 44
149 163 67
149 164 45
149 165 43
149 166 65
149 167 96
149 168 30
149 169 23
149 170 50
149 171 83
149 172 20
149 173 7
149 174 61
149 175 36
149 176 82
149 177 49
149 178 86
149 179 40
149 180 14
149 181 52
149 182 38
149 183 91
149 184 21
149 185 67
149 186 91
149 187 97
149 188 47
149 189 69
149 190 45
149 191 83
149 192 58
149 193 66
149 194 78
149 195 65
149 196 52
149 197 53
149 198 53
149 199 91
149 200 31
149 201 31
149 202 54
149 203 63
149 204 43
149 205 94
149 206 28
149 207 56
149 208 78
149 209 92
149 210 66
149 211 29
149 212 62
149 213 61
149 214 44
149 215 6
149 216 38
149 217 73
149 218 42
149 219 58
149 220 84
149 221 72
149 222 37
149 223 16
149 224 60
149 225 66
149 226 10
149 227 81
149 228 59
149 229 84
149 230 83
149 231 13
149 232 68
149 233 47
149 234 55
149 235 67
149 236 90
149 237 4
149 238 31
149 239 1
149 240 92
149 241 37
149 242 4
149 243 58
149 244 73
149 245 100
149 246 29
149 247 20
149 248 40
149 249 99
149 250 3
149 251 3
149 252 65
149 253 59
149 254 100
149 255 71
149 256 93
149 257 96
149 258 97
149 259 39
149 260 99
149 261 5
149 262 68
149 263 83
149 264 51
149 265 50
149 266 79
149 267 83
149 268 48
149 269 100
149 270 64
149 271 24
149 272 67
149 273 23
149 274 97
149 275 6
149 276 45
149 277 25
149 278 78
149 279 3
149 280 84
149 281 52
149 282 35
149 283 93
149 284 8
149 285 50
149 286 40
149 287 47
149 288 75
149 289 4
149 290 51
149 291 3
149 292 60
149 293 100
149 294 41
149 295 98
149 296 18
149 297 38
149 298 55
149 299 21
150 151 81
150 152 10
150 153 89
150 154 10
150 155 86
150 156 16
150 157 50
150 158 54
150 159 24
150 160 51
150 161 72
150 162 32
150 163 61
150 164 83
150 165 81
150 166 55
150 167 91
150 168 30
150 169 14
150 170 26
150 171 78
150 172 38
150 173 12
150 174 81
150 175 71
150 176 34
150 177 16
150 178 83
150 179 84
150 180 4
150 181 42
150 182 86
150 183 45
150 184 46
150 185 13
150 186 42
150 187 100
150 188 49
150 189 65
150 190 47
150 191 84
150 192 79
150 193 85
150 194 64
150 195 7
150 196 31
150 197 67
150 198 84
150 199 87
150 200 65
150 201 67
150 202 68
150 203 1
150 204 92
150 205 65
150 206 49
150 207 43
150 208 66
150 209 31
150 210 27
150 211 88
150 212 21
150 213 52
150 214 1
150 215 5
150 216 53
150 217 47
150 218 88
150 219 43
150 220 51
150 221 10
150 222 4
150 223 86
150 224 71
150 225 38
150 226 38
150 227 87
150 228 93
150 229 18
150 230 82
150 231 90
150 232 9
150 233 35
150 234 4
150 235 38
150 236 54
150 237 94
150 238 83
150 239 66
150 240 71
150 241 36
150 242 84
150 243 89
150 244 58
150 245 43
150 246 41
150 247 7
150 248 57
150 249 42
150 250 92
150 251 88
150 252 60
150 253 23
150 254 24
150 255 52
150 256 89
150 257 81
150 258 43
150 259 52
150 260 68
150 261 68
150 262 100
150 263 93
150 264 66
150 265 93
150 266 9
150 267 5
150 268 30
150 269 30
150 270 6
150 271 17
150 272 28
150 273 91
150 274 54
150 275 30
150 276 36
150 277 97
150 278 10
150 279 45
150 280 10
150 281 85
150 282 100
150 283 75
150 284 10
150 285 30
150 286 23
150 287 31
150 288 97
150 289 77
150 290 95
150 291 8
150 292 81
150 293 3
150 294 96
150 295 17
150 296 9
150 297 56
150 298 38
150 299 13
151 152 71
151 153 32
151 154 80
151 155 69
151 156 49
151 157 64
151 158 65
151 159 8
151 160 80
151 161 81
151 162 7
151 163 17
151 164 90
151 165 66
151 166 13
151 167 60
151 168 74
151 169 4
151 170 61
151 171 17
151 172 75
151 173 2
151 174 22
151 175 85
151 176 68
151 177 77
151 178 29
151 179 23
151 180 19
151 181 96
151 182 14
151 183 67
151 184 46
151 185 40
151 186 96
151 187 18
151 188 93
151 189 41
151 190 31
151 191 98
151 192 32
151 193 48
151 194 80
151 195 98
151 196 65
151 197 30
151 198 15
151 199 34
151 200 85
151 201 75
151 202 58
151 203 1
151 204 72
151 205 39
151 206 1
151 207 58
151 208 89
151 209 9
151 210 17
151 211 62
151 212 38
151 213 9
151 214 89
151 215 48
151 216 87
151 217 49
151 218 42
151 219 7
151 220 26
151 221 29
151 222 29
151 223 52
151 224 87
151 225 66
151 226 36
151 227 22
151 228 20
151 229 74
151 230 86
151 231 3
151 232 30
151 233 70
151 234 10
151 235 20
151 236 61
151 237 7
151 238 45
151 239 81
151 240 47
151 241 87
151 242 38
151 243 15
151 244 45
151 245 4
151 246 66
151 247 63
151 248 34
151 249 50
151 250 79
151 251 38
151 252 60
151 253 81
151 254 71
151 255 83
151 256 54
151 257 58
151 258 87
151 259 34
151 260 87
151 261 82
151 262 71
151 263 59
151 264 13
151 265 58
151 266 42
151 267 87
151 268 54
151 269 29
151 270 22
151 271 43
151 272 95
151 273 96
151 274 23
151 275 54
151 276 4
151 277 72
151 278 15
151 279 19
151 280 44
151 281 86
151 282 99
151 283 68
151 284 83
151 285 95
151 286 79
151 287 58
151 288 94
151 289 80
151 290 58
151 291 93
151 292 5
151 293 8
151 294 79
151 295 58
151 296 90
151 297 14
151 298 2
151 299 79
152 153 60
152 154 99
152 155 71
152 156 94
152 157 53
152 158 23
152 159 58
152 160 65
152 161 12
152 162 67
152 163 16
152 164 62
152 165 89
152 166 60
152 167 38
152 168 83
152 169 6
152 170 44
152 171 32
152 172 72
152 173 50
152 174 61
152 175 92
152 176 40
152 177 43
152 178 64
152 179 92
152 180 88
152 181 13
152 182 29
152 183 80
152 184 42
152 185 50
152 186 85
152 187 81
152 188 39
152 189 51
152 190 70
152 191 98
152 192 98
152 193 97
152 194 28
152 195 60
152 196 94
152 197 67
152 198 31
152 199 57
152 200 7
152 201 43
152 202 90
152 203 46
152 204 96
152 205 33
152 206 71
152 207 87
152 208 99
152 209 63
152 210 84
152 211 8
152 212 20
152 213 59
152 214 42
152 215 61
152 216 66
152 217 65
152 218 36
152 219 53
152 220 85
152 221 40
152 222 32
152 223 56
152 224 43
152 225 93
152 226 84
152 227 99
152 228 93
152 229 82
152 230 17
152 231 47
152 232 35
152 233 31
152 234 99
152 235 91
152 236 11
152 237 79
152 238 16
152 239 43
152 240 64
152 241 52
152 242 68
152 243 77
152 244 39
152 245 59
152 246 26
152 247 77
152 248 82
152 249 14
152 250 95
152 251 26
152 252 65
152 253 80
152 254 2
152 255 68
152 256 55
152 257 46
152 258 10
152 259 11
152 260 46
152 261 66
152 262 69
152 263 40
152 264 95
152 265 82
152 266 94
152 267 20
152 268 96
152 269 33
152 270 97
152 271 67
152 272 42
152 273 26
152 274 50
152 275 28
152 276 64
152 277 27
152 278 65
152 279 11
152 280 65
152 281 80
152 282 24
152 283 52
152 284 14
152 285 20
152 286 23
152 287 16
152 288 56
152 289 69
152 290 48
152 291 31
152 292 47
152 293 56
152 294 69
152 295 48
152 296 6
152 297 34
152 298 63
152 299 95
153 154 54
153 155 51
153 156 25
153 157 30
153 158 12
153 159 91
153 160 51
153 161 83
153 162 82
153 163 69
153 164 22
153 165 30
153 166 50
153 167 75
153 168 33
153 169 42
153 170 89
153 171 37
153 172 6
153 173 37
153 174 31
153 175 36
153 176 59
153 177 75
153 178 38
153 179 97
153 180 18
153 181 84
153 182 77
153 183 44
153 184 85
153 185 13
153 186 29
153 187 25
153 188 86
153 189 47
153 190 53
153 191 74
153 192 87
153 193 90
153 194 60
153 195 81
153 196 19
153 197 70
153 198 82
153 199 82
153 200 81
153 201 44
153 202 46
153 203 20
153 204 50
153 205 94
153 206 98
153 207 13
153 208 16
153 209 29
153 210 42
153 211 91
153 212 23
153 213 62
153 214 52
153 215 50
153 216 31
153 217 59
153 218 24
153 219 11
153 220 21
153 221 71
153 222 33
153 223 1
153 224 45
153 225 87
153 226 29
153 227 10
153 228 78
153 229 73
153 230 22
153 231 16
153 232 5
153 233 46
153 234 4
153 235 67
153 236 43
153 237 42
153 238 77
153 239 96
153 240 51
153 241 34
153 242 6
153 243 81
153 244 27
153 245 55
153 246 71
153 247 43
153 248 37
153 249 37
153 250 48
153 251 48
153 252 89
153 253 73
153 254 51
153 255 45
153 256 95
153 257 43
153 258 93
153 259 56
153 260 22
153 261 41
153 262 2
153 263 8
153 264 1
153 265 3
153 266 49
153 267 99
153 268 81
153 269 34
153 270 34
153 271 97
153 272 67
153 273 20
153 274 28
153 275 44
153 276 29
153 277 14
153 278 38
153 279 87
153 280 76
153 281 43
153 282 13
153 283 65
153 284 13
153 285 72
153 286 86
153 287 63
153 288 11
153 289 24
153 290 86
153 291 49
153 292 58
153 293 21
153 294 96
153 295 47
153 296 46
153 297 28
153 298 96
153 299 93
154 155 64
154 156 90
154 157 27
154 158 39
154 159 6
154 160 28
154 161 58
154 162 100
154 163 1
154 164 76
154 165 75
154 166 51
154 167 29
154 168 80
154 169 24
154 170 36
154 171 54
154 172 77
154 173 87
154 174 26
154 175 44
154 176 48
154 177 30
154 178 47
154 179 83
154 180 82
154 181 88
154 182 34
154 183 23
154 184 58
154 185 28
154 186 58
154 187 44
154 188 6
154 189 31
154 190 85
154 191 91
154 192 47
154 193 91
154 194 31
154 195 11
154 196 91
154 197 51
154 198 61
154 199 5
154 200 86
154 201 88
154 202 25
154 203 65
154 204 83
154 205 6
154 206 49
154 207 89
154 208 22
154 209 13
154 210 24
154 211 18
154 212 35
154 213 90
154 214 43
154 215 46
154 216 87
154 217 55
154 218 100
154 219 36
154 220 79
154 221 45
154 222 14
154 223 28
154 224 8
154 225 13
154 226 80
154 227 97
154 228 13
154 229 27
154 230 39
154 231 64
154 232 82
154 233 100
154 234 100
154 235 93
154 236 57
154 237 65
154 238 83
154 239 59
154 240 37
154 241 16
154 242 97
154 243 55
154 244 13
154 245 42
154 246 36
154 247 48
154 248 95
154 249 38
154 250 85
154 251 16
154 252 84
154 253 6
154 254 81
154 255 85
154 256 2
154 257 55
154 258 36
154 259 86
154 260 26
154 261 42
154 262 7
154 263 41
154 264 21
154 265 55
154 266 2
154 267 52
154 268 42
154 269 24
154 270 30
154 271 73
154 272 53
154 273 87
154 274 21
154 275 6
154 276 57
154 277 24
154 278 37
154 279 3
154 280 43
154 281 4
154 282 66
154 283 14
154 284 79
154 285 93
154 286 9
154 287 67
154 288 21
154 289 41
154 290 47
154 291 93
154 292 94
154 293 80
154 294 98
154 295 8
154 296 55
154 297 8
154 298 42
154 299 54
155 156 34
155 157 58
155 158 17
155 159 98
155 160 13
155 161 14
155 162 11
155 163 14
155 164 62
155 165 86
155 166 81
155 167 75
155 168 28
155 169 98
155 170 15
155 171 60
155 172 11
155 173 31
155 174 55
155 175 58
155 176 11
155 177 96
155 178 99
155 179 41
155 180 64
155 181 2
155 182 22
155 183 21
155 184 3
155 185 54
155 186 87
155 187 65
155 188 29
155 189 13
155 190 19
155 191 78
155 192 48
155 193 27
155 194 20
155 195 76
155 196 97
155 197 82
155 198 9
155 199 16
155 200 34
155 201 87
155 202 20
155 203 73
155 204 58
155 205 58
155 206 42
155 207 67
155 208 21
155 209 69
155 210 83
155 211 12
155 212 60
155 213 45
155 214 68
155 215 45
155 216 88
155 217 67
155 218 46
155 219 11
155 220 69
155 221 68
155 222 59
155 223 74
155 224 63
155 225 39
155 226 68
155 227 41
155 228 49
155 229 22
155 230 46
155 231 95
155 232 60
155 233 17
155 234 61
155 235 1
155 236 20
155 237 9
155 238 71
155 239 90
155 240 49
155 241 40
155 242 32
155 243 85
155 244 77
155 245 90
155 246 37
155 247 77
155 248 21
155 249 65
155 250 23
155 251 36
155 252 85
155 253 64
155 254 56
155 255 36
155 256 86
155 257 28
155 258 50
155 259 52
155 260 33
155 261 96
155 262 2
155 263 17
155 264 25
155 265 63
155 266 87
155 267 26
155 268 61
155 269 94
155 270 45
155 271 14
155 272 30
155 273 2
155 274 24
155 275 47
155 276 2
155 277 53
155 278 72
155 279 49
155 280 9
155 281 61
155 282 24
155 283 17
155 284 68
155 285 5
155 286 51
155 287 69
155 288 41
155 289 100
155 290 95
155 291 7
155 292 97
155 293 58
155 294 57
155 295 78
155 296 78
155 297 67
155 298 89
155 299 9
156 157 47
156 158 93
156 159 65
156 160 2
156 161 75
156 162 90
156 163 97
156 164 29
156 165 61
156 166 25
156 167 33
156 168 22
156 169 4
156 170 9
156 171 77
156 172 3
156 173 55
156 174 75
156 175 54
156 176 8
156 177 56
156 178 56
156 179 45
156 180 50
156 181 56
156 182 17
156 183 70
156 184 38
156 185 47
156 186 51
156 187 90
156 188 51
156 189 76
156 190 73
156 191 10
156 192 59
156 193 31
156 194 33
156 195 36
156 196 72
156 197 95
156 198 92
156 199 14
156 200 85
156 201 22
156 202 50
156 203 59
156 204 98
156 205 46
156 206 25
156 207 38
156 208 72
156 209 68
156 210 44
156 211 93
156 212 93
156 213 1
156 214 60
156 215 57
156 216 84
156 217 13
156 218 60
156 219 41
156 220 60
156 221 2
156 222 12
156 223 22
156 224 20
156 225 90
156 226 90
156 227 23
156 228 43
156 229 94
156 230 66
156 231 45
156 232 79
156 233 13
156 234 3
156 235 5
156 236 50
156 237 24
156 238 48
156 239 84
156 240 96
156 241 14
156 242 4
156 243 44
156 244 40
156 245 86
156 246 16
156 247 59
156 248 20
156 249 6
156 250 52
156 251 96
156 252 12
156 253 74
156 254 59
156 255 55
156 256 46
156 257 9
156 258 3
156 259 21
156 260 17
156 261 100
156 262 73
156 263 37
156 264 22
156 265 79
156 266 84
156 267 79
156 268 16
156 269 83
156 270 91
156 271 80
156 272 14
156 273 77
156 274 60
156 275 58
156 276 91
156 277 89
156 278 69
156 279 13
156 280 91
156 281 32
156 282 71
156 283 19
156 284 64
156 285 17
156 286 81
156 287 30
156 288 60
156 289 40
156 290 52
156 291 89
156 292 31
156 293 75
156 294 84
156 295 83
156 296 50
156 297 52
156 298 74
156 299 1
157 158 53
157 159 62
157 160 95
157 161 41
157 162 42
157 163 100
157 164 99
157 165 5
157 166 32
157 167 100
157 168 49
157 169 92
157 170 98
157 171 21
157 172 92
157 173 70
157 174 6
157 175 16
157 176 50
157 177 39
157 178 9
157 179 51
157 180 7
157 181 66
157 182 96
157 183 82
157 184 38
157 185 17
157 186 76
157 187 32
157 188 51
157 189 40
157 190 52
157 191 14
157 192 20
157 193 9
157 194 8
157 195 70
157 196 25
157 197 77
157 198 23
157 199 37
157 200 35
157 201 17
157 202 32
157 203 90
157 204 54
157 205 33
157 206 54
157 207 75
157 208 48
157 209 67
157 210 1
157 211 86
157 212 92
157 213 2
157 214 86
157 215 32
157 216 41
157 217 14
157 218 62
157 219 98
157 220 56
157 221 46
157 222 66
157 223 45
157 224 92
157 225 95
157 226 20
157 227 71
157 228 87
157 229 97
157 230 54
157 231 66
157 232 46
157 233 23
157 234 2
157 235 19
157 236 76
157 237 93
157 238 45
157 239 61
157 240 36
157 241 85
157 242 89
157 243 56
157 244 77
157 245 66
157 246 100
157 247 53
157 248 44
157 249 1
157 250 15
157 251 41
157 252 14
157 253 87
157 254 22
157 255 71
157 256 81
157 257 34
157 258 32
157 259 38
157 260 47
157 261 15
157 262 39
157 263 34
157 264 37
157 265 40
157 266 69
157 267 30
157 268 30
157 269 68
157 270 65
157 271 28
157 272 8
157 273 32
157 274 29
157 275 94
157 276 30
157 277 39
157 278 63
157 279 31
157 280 100
157 281 11
157 282 41
157 283 23
157 284 9
157 285 12
157 286 4
157 287 69
157 288 50
157 289 36
157 290 35
157 291 94
157 292 4
157 293 50
157 294 66
157 295 10
157 296 34
157 297 46
157 298 13
157 299 29
158 159 83
158 160 15
158 161 93
158 162 84
158 163 67
158 164 1
158 165 1
158 166 16
158 167 69
158 168 48
158 169 91
158 170 7
158 171 4
158 172 60
158 173 26
158 174 24
158 175 76
158 176 56
158 177 68
158 178 65
158 179 88
158 180 76
158 181 96
158 182 45
158 183 100
158 184 77
158 185 80
158 186 62
158 187 56
158 188 22
158 189 82
158 190 32
158 191 29
158 192 14
158 193 36
158 194 91
158 195 64
158 196 94
158 197 99
158 198 6
158 199 91
158 200 2
158 201 22
158 202 81
158 203 42
158 204 24
158 205 2
158 206 11
158 207 66
158 208 96
158 209 40
158 210 20
158 211 59
158 212 37
158 213 42
158 214 75
158 215 84
158 216 96
158 217 10
158 218 4
158 219 56
158 220 73
158 221 83
158 222 33
158 223 37
158 224 82
158 225 62
158 226 6
158 227 50
158 228 32
158 229 23
158 230 42
158 231 25
158 232 85
158 233 32
158 234 26
158 235 63
158 236 93
158 237 77
158 238 56
158 239 86
158 240 52
158 241 7
158 242 55
158 243 38
158 244 14
158 245 28
158 246 79
158 247 73
158 248 39
158 249 78
158 250 100
158 251 89
158 252 83
158 253 64
158 254 56
158 255 85
158 256 11
158 257 16
158 258 86
158 259 12
158 260 54
158 261 99
158 262 4
158 263 73
158 264 86
158 265 17
158 266 14
158 267 21
158 268 38
158 269 56
158 270 52
158 271 72
158 272 79
158 273 55
158 274 22
158 275 68
158 276 60
158 277 95
158 278 87
158 279 39
158 280 8
158 281 42
158 282 38
158 283 71
158 284 27
158 285 64
158 286 83
158 287 21
158 288 8
158 289 12
158 290 3
